Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,IWH,IWD,IWA,WHH,WHD,WHA,Season,MatchDayOfWeek,MatchMonth,HomeElo,AwayElo,HomeTeamGoalsCurrentSeason,AwayTeamGoalsCurrentSeason,HomeTeamGoalsConcededCurrentSeason,AwayTeamGoalsConcededCurrentSeason,HomeWinRateHistorical,AwayWinRateHistorical,HomeWinRateSeason,AwayWinRateSeason,HeadToHeadMatches,HeadToHeadHomeWinRate,HeadToHeadAwayWinRate,HeadToHeadHomeGoals,HeadToHeadAwayGoals,HomeGoalsLast5Matches,AwayGoalsLast5Matches,HomeWinningStreakCurrentSeason,AwayWinningStreakCurrentSeason,HomeLosingStreakCurrentSeason,AwayLosingStreakCurrentSeason,OddsRatioHomeAwayB365,OddsRatioHomeAwayIWD,OddsRatioHomeAwayWH,HomeTeam_Aachen,HomeTeam_Augsburg,HomeTeam_Bayern Munich,HomeTeam_Bielefeld,HomeTeam_Bochum,HomeTeam_Braunschweig,HomeTeam_Cottbus,HomeTeam_Darmstadt,HomeTeam_Dortmund,HomeTeam_Duisburg,HomeTeam_Ein Frankfurt,HomeTeam_FC Koln,HomeTeam_Fortuna Dusseldorf,HomeTeam_Freiburg,HomeTeam_Greuther Furth,HomeTeam_Hamburg,HomeTeam_Hannover,HomeTeam_Hansa Rostock,HomeTeam_Heidenheim,HomeTeam_Hertha,HomeTeam_Hoffenheim,HomeTeam_Ingolstadt,HomeTeam_Kaiserslautern,HomeTeam_Karlsruhe,HomeTeam_Leverkusen,HomeTeam_M'gladbach,HomeTeam_Mainz,HomeTeam_Munich 1860,HomeTeam_Nurnberg,HomeTeam_Paderborn,HomeTeam_RB Leipzig,HomeTeam_Schalke 04,HomeTeam_St Pauli,HomeTeam_Stuttgart,HomeTeam_Union Berlin,HomeTeam_Werder Bremen,HomeTeam_Wolfsburg,AwayTeam_Aachen,AwayTeam_Augsburg,AwayTeam_Bayern Munich,AwayTeam_Bielefeld,AwayTeam_Bochum,AwayTeam_Braunschweig,AwayTeam_Cottbus,AwayTeam_Darmstadt,AwayTeam_Dortmund,AwayTeam_Duisburg,AwayTeam_Ein Frankfurt,AwayTeam_FC Koln,AwayTeam_Fortuna Dusseldorf,AwayTeam_Freiburg,AwayTeam_Greuther Furth,AwayTeam_Hamburg,AwayTeam_Hannover,AwayTeam_Hansa Rostock,AwayTeam_Heidenheim,AwayTeam_Hertha,AwayTeam_Hoffenheim,AwayTeam_Ingolstadt,AwayTeam_Kaiserslautern,AwayTeam_Karlsruhe,AwayTeam_Leverkusen,AwayTeam_M'gladbach,AwayTeam_Mainz,AwayTeam_Munich 1860,AwayTeam_Nurnberg,AwayTeam_Paderborn,AwayTeam_RB Leipzig,AwayTeam_Schalke 04,AwayTeam_St Pauli,AwayTeam_Stuttgart,AwayTeam_Union Berlin,AwayTeam_Werder Bremen,AwayTeam_Wolfsburg
2023-09-16,Wolfsburg,Union Berlin,2,1,2,2,1,2,8,17,6,8,3,7,1,0,0,0,2.25,3.4,3.2,2.3,3.4,3.1,2.15,3.1,3.0,21,5,9,1586.2770570449459,1657.0192204149573,5,8,4,5,0.4574780058651026,0.3188405797101449,1.0,1.0,8,0.375,0.25,10,9,3.0,2.0,0,0,1,1,0.703125,0.7419354838709676,0.7166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2023-09-16,Bochum,Ein Frankfurt,1,1,1,0,0,1,24,8,13,14,8,2,3,2,0,0,2.88,3.6,2.38,2.9,3.6,2.35,2.75,3.4,2.15,21,5,9,1478.6633133326895,1590.5258226610451,3,3,8,2,0.3795620437956204,0.25732899022801303,0.0,0.0,14,0.42857142857142855,0.35714285714285715,22,18,2.0,0.0,0,1,1,0,1.2100840336134453,1.2340425531914894,1.2790697674418605,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-16,RB Leipzig,Augsburg,3,0,2,3,0,2,9,16,16,12,1,6,0,0,0,0,1.25,7.0,10.0,1.25,6.75,11.0,1.17,6.0,10.0,21,5,9,1704.7024063495437,1475.195518033499,10,7,4,9,0.6166666666666667,0.23414634146341465,1.0,0.0,14,0.5714285714285714,0.07142857142857142,26,13,5.0,0.0,2,0,0,1,0.125,0.11363636363636363,0.11699999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-16,FC Koln,Hoffenheim,1,3,0,0,2,0,17,17,15,14,13,4,4,4,1,0,2.25,3.6,3.1,2.25,3.7,3.0,2.05,3.5,2.88,21,5,9,1537.2250491162247,1529.1599645408714,2,7,4,5,0.3305439330543933,0.2734375,0.0,1.0,24,0.20833333333333334,0.5,25,51,1.0,1.0,0,2,2,0,0.7258064516129032,0.75,0.7118055555555555,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-16,Freiburg,Dortmund,2,4,0,2,1,2,14,14,12,16,6,8,2,3,1,0,3.1,3.8,2.1,3.3,3.6,2.15,3.1,3.5,1.95,21,5,9,1623.2875472413882,1736.4861070194,3,4,6,3,0.421875,0.4340175953079179,1.0,0.0,30,0.1,0.7333333333333333,23,77,3.0,1.0,0,1,1,0,1.4761904761904763,1.5348837209302326,1.5897435897435899,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-16,Mainz,Stuttgart,1,3,0,0,0,1,15,16,12,9,6,4,1,2,0,0,2.63,3.4,2.7,2.6,3.55,2.6,2.3,3.3,2.6,21,5,9,1535.074373564579,1514.484802407462,2,11,9,5,0.4241379310344828,0.28664495114006516,0.0,0.0,30,0.3,0.43333333333333335,40,50,1.0,2.0,0,1,2,0,0.974074074074074,1.0,0.8846153846153845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2023-09-17,Heidenheim,Werder Bremen,4,2,2,2,0,2,19,11,21,9,10,1,1,1,0,0,2.3,4.0,2.7,2.35,3.8,2.75,2.25,3.2,2.7,21,6,9,1487.090065547653,1465.1288976063538,4,4,7,5,0.0,0.3333333333333333,0.0,0.0,0,0.0,0.0,0,0,0.0,1.0,0,1,2,0,0.8518518518518517,0.8545454545454546,0.8333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2023-09-17,Darmstadt,M'gladbach,3,3,1,3,0,2,15,21,12,8,6,6,1,1,1,0,2.9,3.5,2.38,2.95,3.55,2.35,2.75,3.25,2.2,21,6,9,1418.7640319884276,1548.3695475665872,2,5,10,9,0.22857142857142856,0.24074074074074073,0.0,0.0,4,0.0,0.5,4,7,2.0,0.0,0,0,3,2,1.2184873949579833,1.2553191489361701,1.25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2023-09-22,Stuttgart,Darmstadt,3,1,2,2,1,2,18,3,7,12,5,4,1,6,0,0,1.36,4.5,8.0,1.43,4.6,7.75,1.3,4.6,7.0,21,4,9,1522.2381725752325,1424.553371888087,14,5,6,13,0.461038961038961,0.2222222222222222,1.0,0.0,2,0.5,0.0,4,2,3.0,1.0,2,0,0,3,0.17,0.18451612903225806,0.18571428571428572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-23,Augsburg,Mainz,2,1,2,2,1,2,6,13,16,14,3,4,2,3,1,0,2.55,3.5,2.63,2.6,3.45,2.7,2.4,3.3,2.45,21,5,9,1468.7594725558254,1527.3210033968085,7,3,12,12,0.34951456310679613,0.24398625429553264,0.0,0.0,24,0.4583333333333333,0.4583333333333333,34,39,1.0,0.0,0,0,2,3,0.9695817490494296,0.9629629629629629,0.9795918367346937,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023-09-23,Bayern Munich,Bochum,7,0,2,4,0,2,26,4,8,10,8,1,0,1,0,0,1.11,10.0,19.0,1.12,10.0,18.0,1.05,9.0,17.0,21,5,9,1796.0564335332654,1484.1031011182977,11,4,4,9,0.7719298245614035,0.21739130434782608,0.5,0.0,16,0.75,0.125,48,15,3.0,0.0,3,0,0,1,0.05842105263157895,0.06222222222222223,0.061764705882352944,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-23,Dortmund,Wolfsburg,1,0,2,0,0,1,18,8,9,14,5,3,0,1,0,0,1.65,4.0,4.75,1.7,4.3,4.4,1.57,4.0,4.2,21,5,9,1741.0193004825198,1600.8306069279588,8,7,5,5,0.6286549707602339,0.3157894736842105,0.5,0.5,40,0.65,0.2,94,44,3.0,2.0,2,1,0,0,0.34736842105263155,0.3863636363636363,0.3738095238095238,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2023-09-23,Union Berlin,Hoffenheim,0,2,0,0,2,0,22,11,11,13,11,6,1,3,0,0,2.05,3.6,3.4,2.15,3.55,3.3,1.95,3.3,3.2,21,5,9,1642.4656705319444,1536.5739415202936,9,10,7,6,0.5428571428571428,0.27626459143968873,0.5,1.0,8,0.375,0.375,13,16,3.0,2.0,0,3,2,0,0.6029411764705882,0.6515151515151515,0.609375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-23,Werder Bremen,FC Koln,2,1,2,1,1,1,17,13,18,16,9,8,2,1,0,0,2.5,3.6,2.6,2.55,3.5,2.7,2.4,3.25,2.5,21,5,9,1452.9197860062789,1529.8110721368025,6,3,9,7,0.4461538461538462,0.22083333333333333,0.5,0.0,26,0.38461538461538464,0.23076923076923078,48,35,1.0,2.0,0,0,1,3,0.9615384615384615,0.9444444444444443,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-23,M'gladbach,RB Leipzig,0,1,0,0,0,1,13,8,14,7,11,6,1,1,0,0,4.75,4.75,1.57,5.0,4.7,1.57,4.6,4.2,1.5,21,5,9,1542.580207666928,1711.1384518272173,8,13,12,4,0.49846153846153846,0.4628099173553719,0.0,0.5,14,0.21428571428571427,0.5714285714285714,18,26,2.0,3.0,0,3,2,0,3.0254777070063694,3.184713375796178,3.0666666666666664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2023-09-24,Leverkusen,Heidenheim,4,1,2,1,0,2,20,1,9,10,7,2,1,1,0,0,1.22,6.5,12.0,1.25,6.75,11.0,1.17,6.0,10.0,21,6,9,1658.7009873615882,1499.299177147728,13,8,5,9,0.5350877192982456,0.0,1.0,0.0,0,0.0,0.0,0,0,3.0,0.0,3,1,0,0,0.10166666666666667,0.11363636363636363,0.11699999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-24,Ein Frankfurt,Freiburg,0,0,1,0,0,1,13,9,12,5,7,3,4,2,0,0,2.05,3.6,3.4,2.1,3.6,3.4,1.91,3.3,3.4,21,6,9,1585.086034875437,1618.7543537782683,4,5,3,10,0.40584415584415584,0.2178988326848249,0.5,0.5,26,0.38461538461538464,0.3076923076923077,34,29,3.0,2.0,1,0,0,2,0.6029411764705882,0.6176470588235294,0.5617647058823529,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-29,Hoffenheim,Dortmund,1,3,0,1,2,0,15,6,14,16,4,3,3,4,0,1,3.1,4.0,2.05,3.15,3.75,2.15,3.0,4.2,2.05,21,4,9,1546.7435028596965,1749.8677084600042,12,9,6,5,0.4357976653696498,0.43567251461988304,0.5,0.5,30,0.23333333333333334,0.43333333333333335,43,46,3.0,2.0,4,3,0,0,1.5121951219512197,1.4651162790697674,1.4634146341463417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-30,Mainz,Leverkusen,0,3,0,0,1,0,10,6,13,11,3,1,4,1,0,0,5.75,4.5,1.53,5.75,4.4,1.55,5.5,4.5,1.53,21,5,9,1513.0497375527345,1667.007732544772,4,17,14,6,0.422680412371134,0.4269005847953216,0.0,0.5,34,0.35294117647058826,0.5,44,54,1.0,1.0,0,4,4,0,3.758169934640523,3.7096774193548385,3.5947712418300655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-30,Wolfsburg,Ein Frankfurt,2,0,2,1,0,2,19,7,11,18,7,4,1,6,0,1,2.05,3.5,3.5,2.15,3.4,3.45,2.1,3.5,3.4,21,5,9,1591.9821989504744,1588.7541019657212,7,4,6,3,0.4590643274853801,0.2564935064935065,1.0,0.0,36,0.4444444444444444,0.19444444444444445,58,47,4.0,0.0,0,1,1,0,0.5857142857142856,0.6231884057971014,0.6176470588235294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-30,RB Leipzig,Bayern Munich,2,2,1,2,0,2,7,11,10,11,5,1,2,5,0,0,3.4,4.2,1.91,3.5,3.8,2.0,3.4,4.33,1.91,21,5,9,1714.6519044692766,1800.6148054563425,14,18,4,4,0.6198347107438017,0.6111111111111112,1.0,1.0,14,0.14285714285714285,0.5,17,26,5.0,4.0,4,4,0,0,1.780104712041885,1.75,1.780104712041885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-30,Heidenheim,Union Berlin,1,0,2,0,0,1,9,19,11,14,5,7,1,2,0,0,3.0,3.6,2.25,3.05,3.6,2.25,3.0,3.7,2.2,21,5,9,1490.9924319645443,1632.2961091925415,9,9,13,9,0.5,0.3142857142857143,0.5,0.5,0,0.0,0.0,0,0,1.0,2.0,0,0,1,3,1.3333333333333333,1.3555555555555554,1.3636363636363635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2023-09-30,Bochum,M'gladbach,1,3,0,0,3,0,23,25,12,12,5,10,2,3,0,0,2.3,3.75,2.9,2.35,3.65,2.85,2.25,3.8,2.8,21,5,9,1479.5447291952205,1539.0667550248686,4,8,16,13,0.37681159420289856,0.24,0.0,0.0,14,0.5,0.21428571428571427,23,17,2.0,0.0,0,0,2,3,0.793103448275862,0.8245614035087719,0.8035714285714286,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2023-09-30,FC Koln,Stuttgart,0,2,0,0,0,1,14,18,16,8,8,4,2,1,0,0,2.88,3.5,2.38,2.9,3.5,2.4,2.8,3.7,2.3,21,5,9,1515.1183699694939,1532.3048083817364,4,17,9,7,0.32916666666666666,0.288961038961039,0.0,0.5,24,0.2916666666666667,0.375,28,35,1.0,2.0,0,3,4,0,1.2100840336134453,1.2083333333333333,1.2173913043478262,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2023-10-01,Darmstadt,Werder Bremen,4,2,2,2,0,2,14,10,19,19,2,4,3,2,0,0,2.8,3.8,2.3,2.8,3.6,2.4,2.7,3.7,2.38,21,6,10,1414.486736081583,1467.6124881735875,6,8,16,10,0.2222222222222222,0.3323076923076923,0.0,0.0,4,0.25,0.25,6,7,2.0,0.0,0,1,4,0,1.2173913043478262,1.1666666666666667,1.1344537815126052,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2023-10-01,Freiburg,Augsburg,2,0,2,1,0,2,7,13,13,17,2,3,2,2,0,0,1.73,4.0,4.75,1.73,4.0,4.5,1.7,4.2,4.4,21,6,10,1615.086286687984,1483.0307383998993,5,9,10,13,0.42023346303501946,0.23300970873786409,0.5,0.0,22,0.5,0.18181818181818182,42,26,3.0,0.0,0,1,2,0,0.3642105263157895,0.3844444444444444,0.3863636363636363,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-06,M'gladbach,Mainz,2,2,1,1,1,1,20,13,9,9,10,3,3,1,0,0,2.05,3.75,3.4,2.1,3.65,3.3,2.05,3.8,3.25,21,4,10,1544.7729141499892,1509.286198796106,11,4,14,17,0.49693251533742333,0.24315068493150685,0.0,0.0,34,0.4117647058823529,0.29411764705882354,46,38,2.0,0.0,1,0,0,5,0.6029411764705882,0.6363636363636365,0.6307692307692307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023-10-07,Augsburg,Darmstadt,1,2,0,0,0,1,17,17,13,12,4,4,4,2,0,0,1.85,3.75,4.0,1.9,3.75,3.95,1.83,3.9,3.9,21,5,10,1473.9507621540536,1428.629240755671,9,10,15,18,0.3526570048309179,0.21621621621621623,0.3333333333333333,0.0,4,0.5,0.25,5,5,2.0,0.0,0,1,1,0,0.4625,0.48101265822784806,0.4692307692307693,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-07,Dortmund,Union Berlin,4,2,2,1,2,0,12,12,7,15,4,6,1,1,0,0,1.57,4.33,5.25,1.6,4.3,5.25,1.57,4.4,5.0,21,5,10,1752.8414819919547,1616.287280466709,12,9,6,10,0.6297376093294461,0.30985915492957744,0.6666666666666666,0.3333333333333333,8,0.625,0.375,18,10,3.0,1.0,4,0,0,4,0.29904761904761906,0.3047619047619048,0.314,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2023-10-07,RB Leipzig,Bochum,0,0,1,0,0,1,18,9,10,13,9,1,2,4,0,0,1.25,6.0,11.0,1.25,6.75,11.0,1.22,6.5,11.0,21,5,10,1719.54570058248,1473.8385700700999,16,5,6,19,0.6147540983606558,0.2158273381294964,0.6666666666666666,0.0,4,0.75,0.25,8,1,4.0,0.0,4,0,0,3,0.11363636363636363,0.11363636363636363,0.1109090909090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-07,Stuttgart,Wolfsburg,3,1,2,0,1,0,13,12,13,14,5,6,1,3,0,0,2.0,3.5,3.75,2.0,3.7,3.55,1.95,3.75,3.6,21,5,10,1539.054252458747,1604.6976569659773,19,9,7,6,0.4627831715210356,0.31486880466472306,1.0,0.3333333333333333,36,0.3333333333333333,0.5,43,56,3.0,1.0,4,1,0,0,0.5333333333333333,0.5633802816901409,0.5416666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2023-10-07,Werder Bremen,Hoffenheim,2,3,0,1,2,0,13,11,15,6,4,4,5,4,0,0,2.75,3.75,2.4,2.7,3.85,2.35,2.7,3.9,2.3,21,5,10,1453.4699834994997,1543.769729327746,10,13,14,9,0.44785276073619634,0.27906976744186046,0.6666666666666666,1.0,28,0.39285714285714285,0.25,47,46,2.0,3.0,0,0,1,1,1.1458333333333335,1.148936170212766,1.173913043478261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-08,Leverkusen,FC Koln,3,0,2,2,0,2,21,7,9,7,11,4,3,0,0,0,1.33,5.5,8.0,1.35,5.5,8.0,1.33,5.5,8.5,21,6,10,1670.7712713014005,1508.3689258924833,20,4,6,11,0.5364431486880467,0.21991701244813278,1.0,0.0,28,0.5357142857142857,0.25,47,28,3.0,1.0,5,0,0,5,0.16625,0.16875,0.15647058823529414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-08,Bayern Munich,Freiburg,3,0,2,2,0,2,21,2,7,8,7,1,1,0,0,0,1.14,8.5,17.0,1.17,8.25,14.0,1.14,8.5,15.0,21,6,10,1795.721009343139,1624.1662629338298,20,7,6,10,0.7725947521865889,0.21705426356589147,0.6666666666666666,0.3333333333333333,30,0.8,0.03333333333333333,79,20,3.0,1.0,4,1,0,0,0.06705882352941175,0.08357142857142856,0.076,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-08,Ein Frankfurt,Heidenheim,2,0,2,1,0,2,12,7,14,10,3,6,2,3,0,0,1.7,4.0,4.75,1.7,4.0,4.6,1.67,4.2,4.5,21,6,10,1576.0386439502183,1507.0012606903767,4,10,5,13,0.4045307443365696,0.0,0.3333333333333333,0.0,0,0.0,0.0,0,0,3.0,0.0,0,1,1,0,0.35789473684210527,0.3695652173913044,0.3711111111111111,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
